country,iso2c,iso3c,date,age0,sex,population
"Yemen, Rep.",YE,YEM,2018,20,M,1475333
South Africa,ZA,ZAF,2018,20,M,2519739
Zambia,ZM,ZMB,2018,20,M,802874
Zimbabwe,ZW,ZWE,2018,20,M,639226
Aruba,AW,ABW,2018,25,F,3197
Afghanistan,AF,AFG,2018,25,F,1370861
Angola,AO,AGO,2018,25,F,1160165
Albania,AL,ALB,2018,25,F,113543
United Arab Emirates,AE,ARE,2018,25,F,365427
Argentina,AR,ARG,2018,25,F,1729232
Armenia,AM,ARM,2018,25,F,133575
Antigua and Barbuda,AG,ATG,2018,25,F,3674
Australia,AU,AUS,2018,25,F,887896
Austria,AT,AUT,2018,25,F,292161
Azerbaijan,AZ,AZE,2018,25,F,465379
Burundi,BI,BDI,2018,25,F,485396
Belgium,BE,BEL,2018,25,F,358129
Benin,BJ,BEN,2018,25,F,441865
Burkina Faso,BF,BFA,2018,25,F,740008
Bangladesh,BD,BGD,2018,25,F,7174451
Bulgaria,BG,BGR,2018,25,F,210690
Bahrain,BH,BHR,2018,25,F,63594
"Bahamas, The",BS,BHS,2018,25,F,15465
Bosnia and Herzegovina,BA,BIH,2018,25,F,97281
Belarus,BY,BLR,2018,25,F,350959
Belize,BZ,BLZ,2018,25,F,17493
Bolivia,BO,BOL,2018,25,F,465874
Brazil,BR,BRA,2018,25,F,8458755
Barbados,BB,BRB,2018,25,F,9286
Brunei Darussalam,BN,BRN,2018,25,F,16946
Bhutan,BT,BTN,2018,25,F,35936
Botswana,BW,BWA,2018,25,F,99103
Central African Republic,CF,CAF,2018,25,F,168332
Canada,CA,CAN,2018,25,F,1306583
Switzerland,CH,CHE,2018,25,F,275855
Channel Islands,JG,CHI,2018,25,F,5469
Chile,CL,CHL,2018,25,F,768580
China,CN,CHN,2018,25,F,52576489
Cote d'Ivoire,CI,CIV,2018,25,F,996676
Cameroon,CM,CMR,2018,25,F,1022319
"Congo, Dem. Rep.",CD,COD,2018,25,F,3014892
"Congo, Rep.",CG,COG,2018,25,F,189819
Colombia,CO,COL,2018,25,F,2111450
Comoros,KM,COM,2018,25,F,34035
Cabo Verde,CV,CPV,2018,25,F,25669
Costa Rica,CR,CRI,2018,25,F,211688
Cuba,CU,CUB,2018,25,F,377088
Curacao,CW,CUW,2018,25,F,4853
Cyprus,CY,CYP,2018,25,F,48324
Czech Republic,CZ,CZE,2018,25,F,327189
Germany,DE,DEU,2018,25,F,2367347
Djibouti,DJ,DJI,2018,25,F,40677
Denmark,DK,DNK,2018,25,F,189833
Dominican Republic,DO,DOM,2018,25,F,449961
Algeria,DZ,DZA,2018,25,F,1832100
Ecuador,EC,ECU,2018,25,F,704733
"Egypt, Arab Rep.",EG,EGY,2018,25,F,4025288
Spain,ES,ESP,2018,25,F,1191114
Estonia,EE,EST,2018,25,F,43980
Ethiopia,ET,ETH,2018,25,F,4368645
Finland,FI,FIN,2018,25,F,172758
Fiji,FJ,FJI,2018,25,F,34400
France,FR,FRA,2018,25,F,1955920
"Micronesia, Fed. Sts.",FM,FSM,2018,25,F,4754
Gabon,GA,GAB,2018,25,F,94462
United Kingdom,GB,GBR,2018,25,F,2217903
Georgia,GE,GEO,2018,25,F,131490
Ghana,GH,GHA,2018,25,F,1196421
Guinea,GN,GIN,2018,25,F,491449
"Gambia, The",GM,GMB,2018,25,F,95159
Guinea-Bissau,GW,GNB,2018,25,F,79407
Equatorial Guinea,GQ,GNQ,2018,25,F,52113
Greece,GR,GRC,2018,25,F,267443
Grenada,GD,GRD,2018,25,F,4759
Guatemala,GT,GTM,2018,25,F,760738
Guam,GU,GUM,2018,25,F,6274
Guyana,GY,GUY,2018,25,F,29695
"Hong Kong SAR, China",HK,HKG,2018,25,F,272978
Honduras,HN,HND,2018,25,F,420278
Croatia,HR,HRV,2018,25,F,118340
Haiti,HT,HTI,2018,25,F,489990
Hungary,HU,HUN,2018,25,F,311818
Indonesia,ID,IDN,2018,25,F,10111523
India,IN,IND,2018,25,F,54842787
Ireland,IE,IRL,2018,25,F,136879
"Iran, Islamic Rep.",IR,IRN,2018,25,F,3794485
Iraq,IQ,IRQ,2018,25,F,1568583
Iceland,IS,ISL,2018,25,F,12734
Israel,IL,ISR,2018,25,F,292300
Italy,IT,ITA,2018,25,F,1557751
Jamaica,JM,JAM,2018,25,F,123250
Jordan,JO,JOR,2018,25,F,413995
Japan,JP,JPN,2018,25,F,3079295
Kazakhstan,KZ,KAZ,2018,25,F,806948
Kenya,KE,KEN,2018,25,F,2122285
Kyrgyz Republic,KG,KGZ,2018,25,F,290701
Cambodia,KH,KHM,2018,25,F,717104
Kiribati,KI,KIR,2018,25,F,4872
"Korea, Rep.",KR,KOR,2018,25,F,1602270
Kuwait,KW,KWT,2018,25,F,108019
Lao PDR,LA,LAO,2018,25,F,324479
Lebanon,LB,LBN,2018,25,F,305488
Liberia,LR,LBR,2018,25,F,178907
Libya,LY,LBY,2018,25,F,282488
St. Lucia,LC,LCA,2018,25,F,8057
Sri Lanka,LK,LKA,2018,25,F,762592
Lesotho,LS,LSO,2018,25,F,94476
Lithuania,LT,LTU,2018,25,F,94380
Luxembourg,LU,LUX,2018,25,F,21342
Latvia,LV,LVA,2018,25,F,65499
"Macao SAR, China",MO,MAC,2018,25,F,30123
Morocco,MA,MAR,2018,25,F,1488285
Moldova,MD,MDA,2018,25,F,161617
Madagascar,MG,MDG,2018,25,F,1034799
Maldives,MV,MDV,2018,25,F,21344
Mexico,MX,MEX,2018,25,F,5307386
North Macedonia,MK,MKD,2018,25,F,77305
Mali,ML,MLI,2018,25,F,667257
Malta,MT,MLT,2018,25,F,16547
Myanmar,MM,MMR,2018,25,F,2215921
Montenegro,ME,MNE,2018,25,F,20494
Mongolia,MN,MNG,2018,25,F,146760
Mozambique,MZ,MOZ,2018,25,F,1128489
Mauritania,MR,MRT,2018,25,F,175958
Mauritius,MU,MUS,2018,25,F,49040
Malawi,MW,MWI,2018,25,F,742913
Malaysia,MY,MYS,2018,25,F,1416923
Namibia,NA,NAM,2018,25,F,112697
New Caledonia,NC,NCL,2018,25,F,9587
Niger,NE,NER,2018,25,F,732236
Nigeria,NG,NGA,2018,25,F,7101563
Nicaragua,NI,NIC,2018,25,F,286745
Netherlands,NL,NLD,2018,25,F,536839
Norway,NO,NOR,2018,25,F,178739
Nepal,NP,NPL,2018,25,F,1402432
New Zealand,NZ,NZL,2018,25,F,170854
Oman,OM,OMN,2018,25,F,182775
Pakistan,PK,PAK,2018,25,F,8995138
Panama,PA,PAN,2018,25,F,159436
Peru,PE,PER,2018,25,F,1341461
Philippines,PH,PHL,2018,25,F,4482286
Papua New Guinea,PG,PNG,2018,25,F,333263
Poland,PL,POL,2018,25,F,1274469
Puerto Rico,PR,PRI,2018,25,F,93788
"Korea, Dem. People’s Rep.",KP,PRK,2018,25,F,957763
Portugal,PT,PRT,2018,25,F,275766
Paraguay,PY,PRY,2018,25,F,309868
West Bank and Gaza,PS,PSE,2018,25,F,199844
French Polynesia,PF,PYF,2018,25,F,10257
Qatar,QA,QAT,2018,25,F,74572
Romania,RO,ROU,2018,25,F,593729
Russian Federation,RU,RUS,2018,25,F,5173846
Rwanda,RW,RWA,2018,25,F,512615
Saudi Arabia,SA,SAU,2018,25,F,1347690
Sudan,SD,SDN,2018,25,F,1599779
Senegal,SN,SEN,2018,25,F,633659
Singapore,SG,SGP,2018,25,F,192400
Solomon Islands,SB,SLB,2018,25,F,23409
Sierra Leone,SL,SLE,2018,25,F,306986
El Salvador,SV,SLV,2018,25,F,294275
Somalia,SO,SOM,2018,25,F,530362
Serbia,RS,SRB,2018,25,F,228660
South Sudan,SS,SSD,2018,25,F,435215
Sao Tome and Principe,ST,STP,2018,25,F,7433
Suriname,SR,SUR,2018,25,F,22496
Slovak Republic,SK,SVK,2018,25,F,189344
Slovenia,SI,SVN,2018,25,F,57053
Sweden,SE,SWE,2018,25,F,364764
Eswatini,SZ,SWZ,2018,25,F,49409
Seychelles,SC,SYC,2018,25,F,3359
Syrian Arab Republic,SY,SYR,2018,25,F,736095
Chad,TD,TCD,2018,25,F,575953
Togo,TG,TGO,2018,25,F,303850
Thailand,TH,THA,2018,25,F,2327738
Tajikistan,TJ,TJK,2018,25,F,407276
Turkmenistan,TM,TKM,2018,25,F,276816
Timor-Leste,TL,TLS,2018,25,F,53008
Tonga,TO,TON,2018,25,F,3579
Trinidad and Tobago,TT,TTO,2018,25,F,52381
Tunisia,TN,TUN,2018,25,F,463059
Turkey,TR,TUR,2018,25,F,3143109
Tanzania,TZ,TZA,2018,25,F,2172942
Uganda,UG,UGA,2018,25,F,1690074
Ukraine,UA,UKR,2018,25,F,1539325
Uruguay,UY,URY,2018,25,F,125150
United States,US,USA,2018,25,F,11533895
Uzbekistan,UZ,UZB,2018,25,F,1589791
St. Vincent and the Grenadines,VC,VCT,2018,25,F,3983
"Venezuela, RB",VE,VEN,2018,25,F,1131631
Virgin Islands (U.S.),VI,VIR,2018,25,F,3044
Vietnam,VN,VNM,2018,25,F,4314175
Vanuatu,VU,VUT,2018,25,F,12986
Samoa,WS,WSM,2018,25,F,6366
"Yemen, Rep.",YE,YEM,2018,25,F,1321532
South Africa,ZA,ZAF,2018,25,F,2638883
Zambia,ZM,ZMB,2018,25,F,684334
Zimbabwe,ZW,ZWE,2018,25,F,618692
Aruba,AW,ABW,2018,25,M,3400
Afghanistan,AF,AFG,2018,25,M,1496467
Angola,AO,AGO,2018,25,M,1123075
Albania,AL,ALB,2018,25,M,131728
United Arab Emirates,AE,ARE,2018,25,M,1014905
Argentina,AR,ARG,2018,25,M,1750802
Armenia,AM,ARM,2018,25,M,121102
Antigua and Barbuda,AG,ATG,2018,25,M,3536
Australia,AU,AUS,2018,25,M,918678
Austria,AT,AUT,2018,25,M,305646
Azerbaijan,AZ,AZE,2018,25,M,466471
Burundi,BI,BDI,2018,25,M,476450
Belgium,BE,BEL,2018,25,M,366854
Benin,BJ,BEN,2018,25,M,444626
Burkina Faso,BF,BFA,2018,25,M,753314
Bangladesh,BD,BGD,2018,25,M,7132476
Bulgaria,BG,BGR,2018,25,M,224088
Bahrain,BH,BHR,2018,25,M,146636
"Bahamas, The",BS,BHS,2018,25,M,15486
Bosnia and Herzegovina,BA,BIH,2018,25,M,102133
Belarus,BY,BLR,2018,25,M,369314
Belize,BZ,BLZ,2018,25,M,17104
Bolivia,BO,BOL,2018,25,M,477147
Brazil,BR,BRA,2018,25,M,8561440
Barbados,BB,BRB,2018,25,M,9270
Brunei Darussalam,BN,BRN,2018,25,M,18843
Bhutan,BT,BTN,2018,25,M,42709
Botswana,BW,BWA,2018,25,M,94758
Central African Republic,CF,CAF,2018,25,M,168562
Canada,CA,CAN,2018,25,M,1338578
Switzerland,CH,CHE,2018,25,M,283235
Channel Islands,JG,CHI,2018,25,M,5642
Chile,CL,CHL,2018,25,M,792331
China,CN,CHN,2018,25,M,57291349
Cote d'Ivoire,CI,CIV,2018,25,M,987961
Cameroon,CM,CMR,2018,25,M,1024328
"Congo, Dem. Rep.",CD,COD,2018,25,M,3008502
"Congo, Rep.",CG,COG,2018,25,M,190683
Colombia,CO,COL,2018,25,M,2150291
Comoros,KM,COM,2018,25,M,34968
Cabo Verde,CV,CPV,2018,25,M,27558
Costa Rica,CR,CRI,2018,25,M,218493
Cuba,CU,CUB,2018,25,M,399813
Curacao,CW,CUW,2018,25,M,4437
Cyprus,CY,CYP,2018,25,M,54572
Czech Republic,CZ,CZE,2018,25,M,342720
Germany,DE,DEU,2018,25,M,2560468
Djibouti,DJ,DJI,2018,25,M,46542
Denmark,DK,DNK,2018,25,M,198512
Dominican Republic,DO,DOM,2018,25,M,448441
Algeria,DZ,DZA,2018,25,M,1874849
Ecuador,EC,ECU,2018,25,M,717916
"Egypt, Arab Rep.",EG,EGY,2018,25,M,4118621
Spain,ES,ESP,2018,25,M,1226047
Estonia,EE,EST,2018,25,M,48673
Ethiopia,ET,ETH,2018,25,M,4435366
Finland,FI,FIN,2018,25,M,181247
Fiji,FJ,FJI,2018,25,M,35639
France,FR,FRA,2018,25,M,1924670
"Micronesia, Fed. Sts.",FM,FSM,2018,25,M,5268
Gabon,GA,GAB,2018,25,M,96526
United Kingdom,GB,GBR,2018,25,M,2269192
Georgia,GE,GEO,2018,25,M,132850
Ghana,GH,GHA,2018,25,M,1252955
Guinea,GN,GIN,2018,25,M,479599
"Gambia, The",GM,GMB,2018,25,M,92373
Guinea-Bissau,GW,GNB,2018,25,M,75127
Equatorial Guinea,GQ,GNQ,2018,25,M,84411
Greece,GR,GRC,2018,25,M,294518
Grenada,GD,GRD,2018,25,M,4923
Guatemala,GT,GTM,2018,25,M,757836
Guam,GU,GUM,2018,25,M,6483
Guyana,GY,GUY,2018,25,M,30357
"Hong Kong SAR, China",HK,HKG,2018,25,M,231130
Honduras,HN,HND,2018,25,M,429694
Croatia,HR,HRV,2018,25,M,122802
Haiti,HT,HTI,2018,25,M,476956
Hungary,HU,HUN,2018,25,M,326780
Indonesia,ID,IDN,2018,25,M,10287399
India,IN,IND,2018,25,M,61189933
Ireland,IE,IRL,2018,25,M,140112
"Iran, Islamic Rep.",IR,IRN,2018,25,M,3768039
Iraq,IQ,IRQ,2018,25,M,1637486
Iceland,IS,ISL,2018,25,M,13406
Israel,IL,ISR,2018,25,M,303851
Italy,IT,ITA,2018,25,M,1629565
Jamaica,JM,JAM,2018,25,M,127471
Jordan,JO,JOR,2018,25,M,421152
Japan,JP,JPN,2018,25,M,3234204
Kazakhstan,KZ,KAZ,2018,25,M,798933
Kenya,KE,KEN,2018,25,M,2094576
Kyrgyz Republic,KG,KGZ,2018,25,M,295866
Cambodia,KH,KHM,2018,25,M,728941
Kiribati,KI,KIR,2018,25,M,4797
"Korea, Rep.",KR,KOR,2018,25,M,1834829
Kuwait,KW,KWT,2018,25,M,161509
Lao PDR,LA,LAO,2018,25,M,329194
Lebanon,LB,LBN,2018,25,M,270597
Liberia,LR,LBR,2018,25,M,180572
Libya,LY,LBY,2018,25,M,285503
St. Lucia,LC,LCA,2018,25,M,8001
Sri Lanka,LK,LKA,2018,25,M,690636
Lesotho,LS,LSO,2018,25,M,97321
Lithuania,LT,LTU,2018,25,M,102288
Luxembourg,LU,LUX,2018,25,M,22469
Latvia,LV,LVA,2018,25,M,69209
"Macao SAR, China",MO,MAC,2018,25,M,28060
Morocco,MA,MAR,2018,25,M,1507027
Moldova,MD,MDA,2018,25,M,167215
Madagascar,MG,MDG,2018,25,M,1028898
Maldives,MV,MDV,2018,25,M,58591
Mexico,MX,MEX,2018,25,M,5198286
North Macedonia,MK,MKD,2018,25,M,81237
Mali,ML,MLI,2018,25,M,670981
Malta,MT,MLT,2018,25,M,18078
Myanmar,MM,MMR,2018,25,M,2138534
Montenegro,ME,MNE,2018,25,M,22059
Mongolia,MN,MNG,2018,25,M,147520
Mozambique,MZ,MOZ,2018,25,M,1091938
Mauritania,MR,MRT,2018,25,M,180700
Mauritius,MU,MUS,2018,25,M,49478
Malawi,MW,MWI,2018,25,M,714609
Malaysia,MY,MYS,2018,25,M,1496418
Namibia,NA,NAM,2018,25,M,108174
New Caledonia,NC,NCL,2018,25,M,10395
Niger,NE,NER,2018,25,M,749845
Nigeria,NG,NGA,2018,25,M,7303399
Nicaragua,NI,NIC,2018,25,M,292242
Netherlands,NL,NLD,2018,25,M,554970
Norway,NO,NOR,2018,25,M,188139
Nepal,NP,NPL,2018,25,M,941189
New Zealand,NZ,NZL,2018,25,M,178747
Oman,OM,OMN,2018,25,M,553440
Pakistan,PK,PAK,2018,25,M,9440242
Panama,PA,PAN,2018,25,M,162089
Peru,PE,PER,2018,25,M,1370973
Philippines,PH,PHL,2018,25,M,4594974
Papua New Guinea,PG,PNG,2018,25,M,349932
Poland,PL,POL,2018,25,M,1357111
Puerto Rico,PR,PRI,2018,25,M,95835
"Korea, Dem. People’s Rep.",KP,PRK,2018,25,M,991385
Portugal,PT,PRT,2018,25,M,265447
Paraguay,PY,PRY,2018,25,M,323265
West Bank and Gaza,PS,PSE,2018,25,M,207322
French Polynesia,PF,PYF,2018,25,M,10273
Qatar,QA,QAT,2018,25,M,379178
Romania,RO,ROU,2018,25,M,650701
Russian Federation,RU,RUS,2018,25,M,5325387
Rwanda,RW,RWA,2018,25,M,499040
Saudi Arabia,SA,SAU,2018,25,M,1665212
Sudan,SD,SDN,2018,25,M,1617860
Senegal,SN,SEN,2018,25,M,602853
Singapore,SG,SGP,2018,25,M,226525
Solomon Islands,SB,SLB,2018,25,M,24315
Sierra Leone,SL,SLE,2018,25,M,313647
El Salvador,SV,SLV,2018,25,M,260947
Somalia,SO,SOM,2018,25,M,524845
Serbia,RS,SRB,2018,25,M,243538
South Sudan,SS,SSD,2018,25,M,436326
Sao Tome and Principe,ST,STP,2018,25,M,7592
Suriname,SR,SUR,2018,25,M,23569
Slovak Republic,SK,SVK,2018,25,M,197644
Slovenia,SI,SVN,2018,25,M,60503
Sweden,SE,SWE,2018,25,M,380001
Eswatini,SZ,SWZ,2018,25,M,47724
Seychelles,SC,SYC,2018,25,M,3842
Syrian Arab Republic,SY,SYR,2018,25,M,774756
Chad,TD,TCD,2018,25,M,577214
Togo,TG,TGO,2018,25,M,304393
Thailand,TH,THA,2018,25,M,2347954
Tajikistan,TJ,TJK,2018,25,M,413541
Turkmenistan,TM,TKM,2018,25,M,279614
Timor-Leste,TL,TLS,2018,25,M,54229
Tonga,TO,TON,2018,25,M,3415
Trinidad and Tobago,TT,TTO,2018,25,M,53211
Tunisia,TN,TUN,2018,25,M,454594
Turkey,TR,TUR,2018,25,M,3208973
Tanzania,TZ,TZA,2018,25,M,2175477
Uganda,UG,UGA,2018,25,M,1570117
Ukraine,UA,UKR,2018,25,M,1611266
Uruguay,UY,URY,2018,25,M,128697
United States,US,USA,2018,25,M,12001750
Uzbekistan,UZ,UZB,2018,25,M,1644986
St. Vincent and the Grenadines,VC,VCT,2018,25,M,4115
"Venezuela, RB",VE,VEN,2018,25,M,1114808
Virgin Islands (U.S.),VI,VIR,2018,25,M,2863
Vietnam,VN,VNM,2018,25,M,4476661
Vanuatu,VU,VUT,2018,25,M,11475
Samoa,WS,WSM,2018,25,M,7248
"Yemen, Rep.",YE,YEM,2018,25,M,1351665
South Africa,ZA,ZAF,2018,25,M,2686508
Zambia,ZM,ZMB,2018,25,M,657140
Zimbabwe,ZW,ZWE,2018,25,M,506567
Aruba,AW,ABW,2018,30,F,2688
Afghanistan,AF,AFG,2018,30,F,1103890
Angola,AO,AGO,2018,30,F,970849
Albania,AL,ALB,2018,30,F,91985
United Arab Emirates,AE,ARE,2018,30,F,447495
Argentina,AR,ARG,2018,30,F,1623885
Armenia,AM,ARM,2018,30,F,139805
Antigua and Barbuda,AG,ATG,2018,30,F,3715
Australia,AU,AUS,2018,30,F,931135
Austria,AT,AUT,2018,30,F,300642
Azerbaijan,AZ,AZE,2018,30,F,459841
Burundi,BI,BDI,2018,30,F,407748
Belgium,BE,BEL,2018,30,F,370358
Benin,BJ,BEN,2018,30,F,368583
Burkina Faso,BF,BFA,2018,30,F,623182
Bangladesh,BD,BGD,2018,30,F,6855246
Bulgaria,BG,BGR,2018,30,F,233140
Bahrain,BH,BHR,2018,30,F,63580
"Bahamas, The",BS,BHS,2018,30,F,13956
Bosnia and Herzegovina,BA,BIH,2018,30,F,115391
Belarus,BY,BLR,2018,30,F,388205
Belize,BZ,BLZ,2018,30,F,15559
Bolivia,BO,BOL,2018,30,F,415776
Brazil,BR,BRA,2018,30,F,8711462
Barbados,BB,BRB,2018,30,F,9346
Brunei Darussalam,BN,BRN,2018,30,F,18025
Bhutan,BT,BTN,2018,30,F,32735
Botswana,BW,BWA,2018,30,F,97149
Central African Republic,CF,CAF,2018,30,F,133885
Canada,CA,CAN,2018,30,F,1291453
Switzerland,CH,CHE,2018,30,F,298860
Channel Islands,JG,CHI,2018,30,F,5766
Chile,CL,CHL,2018,30,F,721036
China,CN,CHN,2018,30,F,57638335
Cote d'Ivoire,CI,CIV,2018,30,F,817118
Cameroon,CM,CMR,2018,30,F,878329
"Congo, Dem. Rep.",CD,COD,2018,30,F,2507006
"Congo, Rep.",CG,COG,2018,30,F,172875
Colombia,CO,COL,2018,30,F,1954099
Comoros,KM,COM,2018,30,F,29967
Cabo Verde,CV,CPV,2018,30,F,23607
Costa Rica,CR,CRI,2018,30,F,207745
Cuba,CU,CUB,2018,30,F,394297
Curacao,CW,CUW,2018,30,F,4953
Cyprus,CY,CYP,2018,30,F,47624
Czech Republic,CZ,CZE,2018,30,F,349330
Germany,DE,DEU,2018,30,F,2619476
Djibouti,DJ,DJI,2018,30,F,40176
Denmark,DK,DNK,2018,30,F,164049
Dominican Republic,DO,DOM,2018,30,F,400121
Algeria,DZ,DZA,2018,30,F,1843555
Ecuador,EC,ECU,2018,30,F,652395
"Egypt, Arab Rep.",EG,EGY,2018,30,F,3869795
Spain,ES,ESP,2018,30,F,1418893
Estonia,EE,EST,2018,30,F,47583
Ethiopia,ET,ETH,2018,30,F,3514834
Finland,FI,FIN,2018,30,F,168866
Fiji,FJ,FJI,2018,30,F,33207
France,FR,FRA,2018,30,F,2095682
"Micronesia, Fed. Sts.",FM,FSM,2018,30,F,3726
Gabon,GA,GAB,2018,30,F,88118
United Kingdom,GB,GBR,2018,30,F,2304586
Georgia,GE,GEO,2018,30,F,136193
Ghana,GH,GHA,2018,30,F,1054099
Guinea,GN,GIN,2018,30,F,399236
"Gambia, The",GM,GMB,2018,30,F,75417
Guinea-Bissau,GW,GNB,2018,30,F,68436
Equatorial Guinea,GQ,GNQ,2018,30,F,47634
Greece,GR,GRC,2018,30,F,326427
Grenada,GD,GRD,2018,30,F,4594
Guatemala,GT,GTM,2018,30,F,657079
Guam,GU,GUM,2018,30,F,5518
Guyana,GY,GUY,2018,30,F,22961
"Hong Kong SAR, China",HK,HKG,2018,30,F,323772
Honduras,HN,HND,2018,30,F,373833
Croatia,HR,HRV,2018,30,F,131061
Haiti,HT,HTI,2018,30,F,457304
Hungary,HU,HUN,2018,30,F,300684
Indonesia,ID,IDN,2018,30,F,10313029
India,IN,IND,2018,30,F,52269750
Ireland,IE,IRL,2018,30,F,170554
"Iran, Islamic Rep.",IR,IRN,2018,30,F,4355044
Iraq,IQ,IRQ,2018,30,F,1349473
Iceland,IS,ISL,2018,30,F,11937
Israel,IL,ISR,2018,30,F,294950
Italy,IT,ITA,2018,30,F,1688949
Jamaica,JM,JAM,2018,30,F,113869
Jordan,JO,JOR,2018,30,F,374942
Japan,JP,JPN,2018,30,F,3459237
Kazakhstan,KZ,KAZ,2018,30,F,792435
Kenya,KE,KEN,2018,30,F,1947755
Kyrgyz Republic,KG,KGZ,2018,30,F,266601
Cambodia,KH,KHM,2018,30,F,744057
Kiribati,KI,KIR,2018,30,F,4571
"Korea, Rep.",KR,KOR,2018,30,F,1654654
Kuwait,KW,KWT,2018,30,F,166520
Lao PDR,LA,LAO,2018,30,F,277363
Lebanon,LB,LBN,2018,30,F,280981
Liberia,LR,LBR,2018,30,F,160585
Libya,LY,LBY,2018,30,F,293182
St. Lucia,LC,LCA,2018,30,F,7234
Sri Lanka,LK,LKA,2018,30,F,778377
Lesotho,LS,LSO,2018,30,F,83066
Lithuania,LT,LTU,2018,30,F,85962
Luxembourg,LU,LUX,2018,30,F,23503
Latvia,LV,LVA,2018,30,F,67877
"Macao SAR, China",MO,MAC,2018,30,F,35547
Morocco,MA,MAR,2018,30,F,1445876
Moldova,MD,MDA,2018,30,F,175032
Madagascar,MG,MDG,2018,30,F,857129
Maldives,MV,MDV,2018,30,F,21657
Mexico,MX,MEX,2018,30,F,4924751
North Macedonia,MK,MKD,2018,30,F,80093
Mali,ML,MLI,2018,30,F,556053
Malta,MT,MLT,2018,30,F,17379
Myanmar,MM,MMR,2018,30,F,2099819
Montenegro,ME,MNE,2018,30,F,21431
Mongolia,MN,MNG,2018,30,F,147281
Mozambique,MZ,MOZ,2018,30,F,947037
Mauritania,MR,MRT,2018,30,F,156079
Mauritius,MU,MUS,2018,30,F,42488
Malawi,MW,MWI,2018,30,F,607870
Malaysia,MY,MYS,2018,30,F,1384211
Namibia,NA,NAM,2018,30,F,94809
New Caledonia,NC,NCL,2018,30,F,10440
Niger,NE,NER,2018,30,F,600533
Nigeria,NG,NGA,2018,30,F,6176049
Nicaragua,NI,NIC,2018,30,F,273020
Netherlands,NL,NLD,2018,30,F,525940
Norway,NO,NOR,2018,30,F,178339
Nepal,NP,NPL,2018,30,F,1197013
New Zealand,NZ,NZL,2018,30,F,162306
Oman,OM,OMN,2018,30,F,188820
Pakistan,PK,PAK,2018,30,F,7722862
Panama,PA,PAN,2018,30,F,153384
Peru,PE,PER,2018,30,F,1245950
Philippines,PH,PHL,2018,30,F,3891282
Papua New Guinea,PG,PNG,2018,30,F,302246
Poland,PL,POL,2018,30,F,1446466
Puerto Rico,PR,PRI,2018,30,F,98014
"Korea, Dem. People’s Rep.",KP,PRK,2018,30,F,907902
Portugal,PT,PRT,2018,30,F,305077
Paraguay,PY,PRY,2018,30,F,281024
West Bank and Gaza,PS,PSE,2018,30,F,155321
French Polynesia,PF,PYF,2018,30,F,11618
Qatar,QA,QAT,2018,30,F,91514
Romania,RO,ROU,2018,30,F,646271
Russian Federation,RU,RUS,2018,30,F,6301368
Rwanda,RW,RWA,2018,30,F,483833
Saudi Arabia,SA,SAU,2018,30,F,1357363
Sudan,SD,SDN,2018,30,F,1338728
Senegal,SN,SEN,2018,30,F,553802
Singapore,SG,SGP,2018,30,F,205351
Solomon Islands,SB,SLB,2018,30,F,21156
Sierra Leone,SL,SLE,2018,30,F,258010
El Salvador,SV,SLV,2018,30,F,249165
Somalia,SO,SOM,2018,30,F,402203
Serbia,RS,SRB,2018,30,F,237154
South Sudan,SS,SSD,2018,30,F,355096
Sao Tome and Principe,ST,STP,2018,30,F,6915
Suriname,SR,SUR,2018,30,F,20715
Slovak Republic,SK,SVK,2018,30,F,206608
Slovenia,SI,SVN,2018,30,F,67242
Sweden,SE,SWE,2018,30,F,327652
Eswatini,SZ,SWZ,2018,30,F,45635
Seychelles,SC,SYC,2018,30,F,3256
Syrian Arab Republic,SY,SYR,2018,30,F,741438
Chad,TD,TCD,2018,30,F,456919
Togo,TG,TGO,2018,30,F,273682
Thailand,TH,THA,2018,30,F,2262698
Tajikistan,TJ,TJK,2018,30,F,365706
Turkmenistan,TM,TKM,2018,30,F,247608
Timor-Leste,TL,TLS,2018,30,F,40626
Tonga,TO,TON,2018,30,F,3328
Trinidad and Tobago,TT,TTO,2018,30,F,61904
Tunisia,TN,TUN,2018,30,F,493740
Turkey,TR,TUR,2018,30,F,3191221
Tanzania,TZ,TZA,2018,30,F,1838654
Uganda,UG,UGA,2018,30,F,1358001
Ukraine,UA,UKR,2018,30,F,1834749
Uruguay,UY,URY,2018,30,F,115034
United States,US,USA,2018,30,F,11043258
Uzbekistan,UZ,UZB,2018,30,F,1454494
St. Vincent and the Grenadines,VC,VCT,2018,30,F,3971
"Venezuela, RB",VE,VEN,2018,30,F,1109757
Virgin Islands (U.S.),VI,VIR,2018,30,F,2716
Vietnam,VN,VNM,2018,30,F,4065617
Vanuatu,VU,VUT,2018,30,F,10916
Samoa,WS,WSM,2018,30,F,5351
"Yemen, Rep.",YE,YEM,2018,30,F,1060613
South Africa,ZA,ZAF,2018,30,F,2598151
Zambia,ZM,ZMB,2018,30,F,573713
Zimbabwe,ZW,ZWE,2018,30,F,560305
Aruba,AW,ABW,2018,30,M,2587
Afghanistan,AF,AFG,2018,30,M,1215807
Angola,AO,AGO,2018,30,M,931243
Albania,AL,ALB,2018,30,M,112384
United Arab Emirates,AE,ARE,2018,30,M,1217007
Argentina,AR,ARG,2018,30,M,1616542
